id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
35719245-12dd-4467-906a-965b44b5b67a,454399b4-245f-4f5c-abeb-868897c615b0,What is the regulated OTC concentration of fluoride in toothpaste?,"1,000 to 1,500 ppm",2026-05-11 17:26:27.998585+00,,2900.0,"[""500 to 1,000 ppm"",""1,500 to 2,000 ppm"",""2,000 to 2,500 ppm""]",15.0,,What is the regulated OTC concentration of fluoride in toothpaste?,False,"1,000 to 1,500 ppm",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride
35815727-a6a5-417c-8c74-ea652da9a4bc,17ebd604-0f26-4118-97c1-4934065eedeb,What type of imaging modality is primarily displayed in image A?,Panoramic radiograph,2026-08-02 22:00:40.228989+00,,26100.0,"[""Periapical radiograph"",""Bitewing radiograph"",""Computed tomography scan""]",26.0,,What type of imaging modality is primarily displayed in image A?,True,Panoramic radiograph,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026
3583fdf0-e0a9-4950-a4db-24678e2b88a2,b38aa6a5-77d7-469c-8706-d221e3d80057,Which of the following is NOT a vascular event that may occur following trauma?,Transient vasoconstriction followed by vasodilation,2026-05-10 19:05:39.711485+00,,4400.0,"[""Increased vascular permeability"",""Transient vasoconstriction"",""Exudation""]",17.0,,Which of the following is NOT a vascular event that may occur following trauma?,True,Transient vasoconstriction followed by vasodilation,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
3588ba29-a7fe-48a5-84f0-cc045427cc4e,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,What type of receptors are Nucleotide oligomerization domain (NOD)-like receptors (NLRs)?,Cytoplasmic receptors,2026-05-10 19:16:54.908768+00,,3800.0,"[""Endosomal receptors"",""Plasma membrane receptors"",""Nuclear receptors""]",16.0,,What type of receptors are Nucleotide oligomerization domain (NOD)-like receptors (NLRs)?,False,Cytoplasmic receptors,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
358b57fd-ff7e-486c-b658-d72abe798f9f,0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,What is the primary caution for clinicians using printed images for diagnostic purposes?,They are generally inferior to on-screen images,2026-04-15 19:34:40.31203+00,,7600.0,"[""Potential for mislabeling"",""Difficulty in archiving"",""Susceptibility to damage""]",30.0,,What is the primary caution for clinicians using printed images for diagnostic purposes?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026
358d8446-4294-45de-a164-1596c720cb33,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,What is cervical burnout?,A radiolucent area seen at the cervical region of teeth,2026-08-02 19:32:52.284092+00,,26100.0,"[""A radiopaque area seen at the incisal edge of teeth"",""A radiolucent area seen at the apex of teeth"",""A radiopaque area seen at the cervical region of teeth""]",26.0,,What is cervical burnout?,False,A radiolucent area seen at the cervical region of teeth,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
3591e7ce-fc10-4ae2-8bc0-bb019ebef20a,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,What is a local irritating factor that radiographs can help identify as a risk for periodontal disease?,Calculus,2026-08-02 19:33:03.227649+00,,40200.0,"[""Occlusal trauma"",""Systemic inflammation"",""Genetic predisposition""]",40.0,,What is a local irritating factor that radiographs can help identify as a risk for periodontal disease?,True,Calculus,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
35920f12-a20c-45e2-99e6-e10bdbc20982,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,"According to the table, which cell wall type is characterized by the presence of an outer membrane and peptidoglycan layer?",Gram negative,2026-04-25 20:06:22.773467+00,,4900.0,"[""Gram positive"",""None"",""Both Gram positive and negative""]",19.0,,"According to the table, which cell wall type is characterized by the presence of an outer membrane and peptidoglycan layer?",True,Gram negative,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
359b36ab-5cd5-4289-955c-5531ddd20c37,1dbc8eab-83e2-41b7-a44c-63efacad2a50,Where do the beaks of the No. 17 molar forceps enter?,The bifurcation of lower molars,2026-08-13 20:34:05.534478+00,,55200.0,"[""The root apex of molars"",""The gingival sulcus of molars"",""The interproximal space between molars""]",55.0,,Where do the beaks of the No. 17 molar forceps enter?,False,The bifurcation of lower molars,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
35b61ca2-e018-456f-9140-30cf453e369d,e7a21e74-003f-46a8-830f-05341382d781,Eosinophil functions?,"**Motile phagocytic cells**
• defense against parasite (worms/fungal infections)
• damage parasite membranes by releasing enzymes
• can also contribute to asthma and allergy symptoms",2026-04-27 16:04:48.036784+00,,7400.0,"[""Primary role in fighting bacterial infections."",""Key in the initial inflammatory response."",""Responsible for producing antibodies.""]",27.0,,What is a primary role of eosinophils in the immune system?,False,Instrumental in defense against multicellular parasitic organisms.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
35ca9ff8-0fcf-4542-a1a4-627534c90504,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,The 'X' on the diagram marks a specific point related to the pterygomandibular raphe. What is this point commonly associated with in dental procedures?,Inferior alveolar nerve block injection site,2026-08-13 20:31:10.126503+00,,34200.0,"[""Mandibular tori landmark"",""Buccal vestibule depth"",""Maxillary sinus floor""]",34.0,,The 'X' on the diagram marks a specific point related to the pterygomandibular raphe. What is this point commonly associated with in dental procedures?,False,Inferior alveolar nerve block injection site,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
35cc0ec7-df60-4f7f-b4b5-6ec6d082af4b,b7d60c79-5c97-4a0b-a83c-c54156226ac3,What is the process of building up porcelain called?,Stacking Porcelain,2026-08-15 20:24:51.766706+00,,23300.0,"[""Porcelain Firing"",""Porcelain Glazing"",""Porcelain Layering""]",23.0,,What is the process of building up porcelain called?,False,Stacking Porcelain,0.0,0.0,0,0,0,0,0,2026-08-15 20:24:51.745+00,2026-08-16 00:49:17.985758+00,bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process
35e36743-603e-48f0-a43b-5769d558b468,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What medical condition is listed as a relative contraindication for nitrous oxide sedation due to potential interference with nasal breathing?,Poorly controlled chronic obstructive pulmonary disease,2026-08-13 20:31:40.980204+00,,61200.0,"[""Asthma"",""Allergies"",""Sleep apnea""]",61.0,,What medical condition is listed as a relative contraindication for nitrous oxide sedation due to potential interference with nasal breathing?,False,Poorly controlled chronic obstructive pulmonary disease,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
35e72453-7712-4531-9416-61453a2b5f36,e7a21e74-003f-46a8-830f-05341382d781,How do myeloid APCs process and present antigens?,"• ingest pathogens via phagocytosis
• digest proteins into peptides
• present them on MHC class II molecules",2026-04-27 16:04:48.036784+00,,10400.0,"[""They capture antigens directly from the bloodstream and present them on MHC class I molecules"",""They bind to infected cells and release cytotoxic granules to induce apoptosis"",""They secrete enzymes that break down pathogen cell walls in the extracellular space""]",37.0,,How do myeloid APCs process and present antigens?,False,"They ingest pathogens via phagocytosis, digest proteins into peptides, and present them on MHC class II molecules",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
35e8c716-55ed-4154-84e0-362b0ab39448,1cd2b216-2bcd-4a12-b3d6-fe8a3d78699d,What condition is characterized by the hardening and tightening of the skin on the fingers and toes?,Sclerodactyly,2026-05-26 02:35:08.286856+00,,26100.0,"[""Calcinosis Cutis"",""Systemic Sclerosis"",""Raynaud's Phenomenon""]",26.0,,What condition is characterized by the hardening and tightening of the skin on the fingers and toes?,True,Sclerodactyly,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_
35e8e8e0-57cf-4f4a-bbbf-dfe54e97be6a,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What is measured in millimeters in the final step of the Wits Appraisal?,The distance between AO and BO.,2026-06-07 01:15:49.102601+00,,45300.0,"[""The distance between Point A and Point B."",""The distance from OP to Point A."",""The distance from OP to Point B.""]",45.0,,What is measured in millimeters in the final step of the Wits Appraisal?,False,The distance between AO and BO.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
35f0668d-f20f-4226-a361-b59293107a84,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,"What is the state of the oxygen cylinder labeled ""Empty""?",Empty,2026-08-13 20:31:27.996571+00,,50200.0,"[""100% Full"",""50% Full"",""Half Empty""]",50.0,,"What is the state of the oxygen cylinder labeled ""Empty""?",False,Empty,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
36010299-befb-40fd-a284-7373bcba74a3,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,The image displays a panoramic radiograph showing a foreign material. What is the specific type of foreign material identified?,A metallic necklace,2026-05-17 23:36:37.382095+00,,63200.0,"[""A metallic wire"",""A metallic implant"",""A metallic ring""]",63.0,,The image displays a panoramic radiograph showing a foreign material. What is the specific type of foreign material identified?,True,A metallic necklace,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
3603b982-4f76-4a1c-a459-ad9c737f6128,682efd72-1b2d-46b0-bd5c-8eda3f1d91df,What condition can result from reduced fluid intake after bariatric surgery?,Xerostomia,2026-05-11 16:53:34.810156+00,,3700.0,"[""Hyperglycemia"",""Gastritis"",""Anemia""]",22.0,,What condition can result from reduced fluid intake after bariatric surgery?,True,Xerostomia,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_
3606ba48-29b8-5db9-8733-a98776bb9c0b,7a590d7c-9f6c-5b13-8265-6998035ac3da,How many genes are involved in alpha thalassemia?,Four genes,2026-04-20 22:10:42.385921+00,,,[],7.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anemia and Bleeding Disorders with Dental Modifications (S)
360f64b5-fcc2-50c9-bf97-5da54d0e10e2,9be63716-9867-5b41-b612-5730c8e07e31,what follows RBC lysis,"hemoglobin phagocytized by macrophages in liver, spleen, kidney",2026-04-20 22:10:42.385921+00,,,[],32.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Hematology
361eb040-dd46-5d5a-b163-fc10edbf82ed,90c5088c-9918-57b0-bec7-9900e451a95a,general management strategies,• anti-viral agents•Virus specific,2026-04-20 22:10:42.385921+00,,,[],37.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Virology
36213005-7e5a-4b3e-b603-8db7bdb402a0,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What characteristic of a dental elevator's handle necessitates careful use?,It can generate large amounts of force,2026-08-13 20:33:42.299799+00,,34300.0,"[""Its ergonomic design"",""Its sterile packaging"",""Its non-slip grip""]",34.0,,What characteristic of a dental elevator's handle necessitates careful use?,False,It can generate large amounts of force,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
3628dc82-1654-4dd1-9f45-ee8eee7a36d7,1dbc8eab-83e2-41b7-a44c-63efacad2a50,How do the teeth of a bone file work most effectively?,In a pulling stroke,2026-08-13 20:33:26.440428+00,,19200.0,"[""In a pushing stroke"",""In a circular motion"",""With a sawing action""]",19.0,,How do the teeth of a bone file work most effectively?,False,In a pulling stroke,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
363ab5aa-509e-419f-aa8d-7dc925c0edea,180ddfd7-7c48-456e-88db-12d2c81f6d8d,In what year did Dr. Numata propose the development of extraoral source of radiation?,1933,2026-05-11 16:45:18.376738+00,,200.0,"[""1947"",""1922"",""1950""]",3.0,,In what year did Dr. Numata propose the development of extraoral source of radiation?,False,1933,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila
363b49b7-f1b0-43cc-83ef-4a3b338847ea,79592780-f2bd-43b6-90ab-ac736b566657,What does specific heat measure?,Heat energy required to increase the temperature of a unit volume of material by 1 degree C,2026-07-28 16:12:35.102191+00,,10200.0,"[""The rate of heat flow per unit temperature gradient"",""The ease of heat transfer through a material"",""The internal temperature increase of a material when heat is transferred""]",10.0,,What does specific heat measure?,False,Heat energy required to increase the temperature of a unit volume of material by 1 degree C,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,22c5d632-d391-4a25-965f-cefa71cfd3a1-2-_Fundamentals_2_-_Mechincal_and_physical_properties
3648cc44-7252-455e-9464-0570eb8574b0,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,The hamulus is described as a hook-like radiopacity located in relation to which area?,Maxillary tuberosity,2026-05-17 23:35:53.958234+00,,23300.0,"[""Mandibular ramus"",""Alveolar process"",""Zygomatic bone""]",23.0,,The hamulus is described as a hook-like radiopacity located in relation to which area?,True,Maxillary tuberosity,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
36543878-60a8-4357-befd-74d0c82d6753,e490bf8d-465b-4caa-92b4-03231d16bd96,Class II Criteria,proximal surfaces of molars and premolars,2026-04-19 21:51:00.431787+00,,400.0,"[""Class I"",""Class III"",""Class IV""]",4.0,,"According to the GV Black Classifications, which class of caries affects the proximal surfaces of molars and premolars?",False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_
365632f1-4552-4144-9f83-2806718aa753,17ebd604-0f26-4118-97c1-4934065eedeb,What is the characteristic periphery of a well-defined cyst?,Thin radiopaque cortex,2026-08-02 21:58:46.875915+00,,7200.0,"[""Thick sclerotic cortex"",""Scalloping around roots"",""Absent cortex""]",7.0,,What is the characteristic periphery of a well-defined cyst?,False,Thin radiopaque cortex,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026
365c3438-b43c-4880-9e49-856f7078f8b5,b38aa6a5-77d7-469c-8706-d221e3d80057,Characteristics of chronic inflammation?,"• prolonged duration (D-W)
• may or may not follow acute inflam",2026-05-10 19:05:39.711485+00,,6500.0,"[""Neutrophil recruitment"",""Clearance of mediators"",""Pus formation""]",24.0,,What is a characteristic of chronic inflammation?,False,Angiogenesis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
365da35a-1029-4f9d-85ca-c5545f2f5e8f,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What percentage of nitrous oxide remains when the tank is 20% full?,20%,2026-08-13 20:31:28.605688+00,,49100.0,"[""0%"",""50%"",""75%""]",49.0,,What percentage of nitrous oxide remains when the tank is 20% full?,False,20%,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
36725fb1-f46a-40eb-b0e2-f3a271ed2040,b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,What is the term for the angled surface of a prepared tooth that is illustrated in the diagram?,Wall Taper,2026-08-15 20:17:47.1889+00,,34200.0,"[""Retention Form"",""Occlusal Surface"",""Preparation Margin""]",34.0,,What is the term for the angled surface of a prepared tooth that is illustrated in the diagram?,True,Wall Taper,0.0,0.0,0,0,0,0,0,2026-08-15 20:17:47.16+00,2026-08-16 00:49:17.985758+00,aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation
36733d23-2e89-4db2-8529-b5add7750bbf,e7a21e74-003f-46a8-830f-05341382d781,What term describes the significant increase in circulating neutrophils during infections?,Leukocytosis,2026-04-27 16:04:48.036784+00,,7100.0,"[""Phagocytosis"",""Granulocytosis"",""Neutropenia""]",26.0,,What term describes the significant increase in circulating neutrophils during infections?,False,Leukocytosis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
367d809f-2696-4ccb-a412-3bf581ade31f,371cce8e-e636-477c-b26c-e664754c98a5,What does CGD stand for?,Chronic granulomatous disease,2026-05-26 16:03:27.275339+00,,8200.0,"[""Cellular growth disorder"",""Congenital granulocytic defect"",""Cytokine binding deficiency""]",8.0,,What does CGD stand for?,False,Chronic granulomatous disease,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026
368ddf43-e735-4594-bb2a-e24f58146817,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What are the three methods of Landmark Detection mentioned?,"Manual Digital, Semi-Automatic, and Fully Automatic",2026-06-07 01:16:09.875858+00,,67100.0,"[""Manual, Semi-Manual, and Automatic"",""Digital, Semi-Digital, and Fully Digital"",""Manual Tracing, Digital Tracing, and Automatic Tracing""]",67.0,,What are the three methods of Landmark Detection mentioned?,False,"Manual Digital, Semi-Automatic, and Fully Automatic",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
3696f7b2-949a-4978-a5bf-2ee6b4b06f39,f2cd814d-f6c9-4f99-9706-99ea1d66ed77,"A graft between genetically identical individuals, such as monozygotic twins, is known as:",Syngeneic graft (isograft),2026-05-19 16:55:04.311517+00,,21200.0,"[""Autologous graft (autograft)"",""Allogeneic graft (allograft)"",""Xenogeneic graft (xenograft)""]",21.0,,"A graft between genetically identical individuals, such as monozygotic twins, is known as:",False,Syngeneic graft (isograft),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease
369d27e5-a713-41b4-9a9d-deb4e84a1bc8,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,What is patient MB's blood pressure?,138/74,2026-08-15 20:32:22.106187+00,,55200.0,"[""138/174"",""74/138"",""138/75""]",55.0,,What is patient MB's blood pressure?,False,138/74,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:22.087+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
369d5e1d-980c-4e5b-ab10-05425f5ebdb2,3ec2777a-4223-4a15-b501-23b065ab1bc1,What is a key histopathological finding in osteoradionecrosis?,Absence of osteocytes in lacunae,2026-08-02 20:21:58.291326+00,,47200.0,"[""Presence of viable osteocytes"",""Increased vascularity"",""Thickened cortical bone""]",47.0,,What is a key histopathological finding in osteoradionecrosis?,False,Absence of osteocytes in lacunae,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
36a71f55-3a45-5a24-b7d7-c04fc744ec83,9be63716-9867-5b41-b612-5730c8e07e31,How do platelets form,develop by fragmentation from mature megakaryocytes,2026-04-20 22:10:42.385921+00,,,[],15.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Hematology
36b88e8f-eb51-4549-9cc4-980c5bcaf7b8,748daaca-8121-43ad-be74-3b199a78c157,What anatomical view is depicted in the radiograph?,Anteroposterior,2026-08-15 23:02:42.693181+00,,6200.0,"[""Lateral"",""Oblique"",""Axial""]",6.0,,What anatomical view is depicted in the radiograph?,False,Anteroposterior,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
36bdcee7-c5a8-4751-b705-bf6056d47b4c,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What rare instances can occur under the influence of nitrous oxide?,Erotic delusions,2026-08-13 20:31:43.212701+00,,64300.0,"[""Hallucinations"",""Paranoia"",""Aggression""]",64.0,,What rare instances can occur under the influence of nitrous oxide?,False,Erotic delusions,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
36c335b6-7d42-4937-8b3b-6d5f7f3e265b,824181a6-0367-408e-b39a-cacf4571b780,Where is the margin of a full coverage crown typically located?,Near or below the free gingival margin,2026-08-15 20:17:01.653691+00,,5300.0,"[""Above the free gingival margin"",""At the occlusal surface"",""On the root surface""]",5.0,,Where is the margin of a full coverage crown typically located?,False,Near or below the free gingival margin,2.11810397,2.3065,1,1,0,1,0,2026-08-18 04:45:35.098+00,2026-08-18 04:35:35.098+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
36c3f782-a4c1-4239-8900-68e62a74cde9,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,"According to the Ebbinghaus Forgetting Curve, what happens to information retention over time without review?",Information retention decreases.,2026-07-30 21:21:14.631836+00,,6200.0,"[""Information retention increases."",""Information retention remains constant."",""Information retention fluctuates randomly.""]",6.0,,"According to the Ebbinghaus Forgetting Curve, what happens to information retention over time without review?",True,Information retention decreases.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
36ca302c-da79-40d7-bf0f-ea25b58d3ad7,0ff02e1e-2b21-4aa4-9493-00936a45597a,"What are the forces that shape virus evolution, similar to cellular species?","• Mutation
• natural selection
• genetic drift
• recombination",2026-05-01 23:43:06.151446+00,,5000.0,"[""Replication, adaptation, and host specificity."",""Immunity, vaccination, and antiviral drugs."",""Environmental factors, host immune response, and viral load.""]",23.0,,"What are the forces that shape virus evolution, similar to cellular species?",False,"Mutation, natural selection, genetic drift, and recombination.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
36cd7ac8-0cdc-4bb0-b16a-301a57c0be23,0dc39701-c0bc-483a-becf-305d29e26801,What is unlikely about the origin of the retention pseudocyst shown?,It is unlikely to be of odontogenic origin.,2026-08-02 18:11:09.472918+00,,43300.0,"[""It is unlikely to be within the sinus."",""It is unlikely to lack a peripheral cortex."",""It is unlikely to be a retention pseudocyst.""]",43.0,,What is unlikely about the origin of the retention pseudocyst shown?,True,It is unlikely to be of odontogenic origin.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
36d8ac60-ea35-4712-a5ef-5440a069463c,824181a6-0367-408e-b39a-cacf4571b780,What forms a distinct plane on the lingual surface?,The lingual of the lingual cusps,2026-08-15 20:17:39.407225+00,,44100.0,"[""The buccal of the buccal cusps"",""The occlusal surface of the molars"",""The interproximal surfaces of the premolars""]",44.0,,What forms a distinct plane on the lingual surface?,True,The lingual of the lingual cusps,0.0,0.0,0,0,0,0,0,2026-08-15 20:17:39.382+00,2026-08-16 00:49:17.985758+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
36dbcbd7-d53c-4bf7-a670-b4f4c1f215df,460588b0-449e-4112-a8c3-5e3768de8ff3,Where does tertiary dentin formation initiate?,At the dentin-pulp border and progresses even deeper in the pulpal direction,2026-04-12 19:52:22.441863+00,,4100.0,"[""Near the enamel-dentin junction"",""Within the pulp tissue itself"",""At the root surface""]",15.0,,Where does tertiary dentin formation initiate?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries
36e2b145-4370-59e3-81e8-39c2d36220a1,9be63716-9867-5b41-b612-5730c8e07e31,What vitamin deficiencies cause macrocytic anemia?,Vitamin B12 or folate deficiency,2026-04-20 22:10:42.385921+00,,,[],13.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Hematology
