id,user_id,filename,created_at,folder_id,description,storage_path,status
9445649d-24d0-44ac-be20-8ac5b2c6e9d0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2. Oral mucosa and Tongue,2026-02-04 03:47:25.511149+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,,true
947df918-dee9-462d-a8a8-1f217857ddb6,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"1: Biocompatibility, atomic building blocks",2026-07-28 16:10:23.81216+00,72ec75fb-8227-4552-8140-a6cd6f72ade2,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/ac9b968d-997e-41ee-9d90-6f926f7cc5c0-1_-_Fundamentals_1_-_Biocompatibility__atomic_building_blocks__structure_of_materials.pdf,completed
9aaa9fe6-0442-4142-8697-26efcf84fe37,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W1: Principles of Surgery,2026-08-13 20:26:22.018211+00,84def9de-68a1-46dc-a593-51c997e26e05,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1.pdf,completed
9bd22ad8-0768-4bae-93a6-139f29a8baed,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2.1 Muscloskeletal System,2026-03-24 23:26:11.822087+00,91f23899-64e5-4aee-83b4-fed0a33574e5,,0a02dc8d-2734-507c-a747-dff514c69612-Muscloskeletal_System_.pdf,true
9be63716-9867-5b41-b612-5730c8e07e31,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Introduction to Hematology,2026-04-20 16:00:08+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Introduction to Hematology.pdf,true
9c000540-6421-44c5-aec0-af718aba3ac4,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,10. Clinical Dental Findings,2026-02-05 02:05:40.671692+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
a68b8e27-4662-46f5-a3df-95c7d6e0711b,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"2.2 Bone Disoders: Osteoporosis, Bisphosphonates and MRONJ",2026-03-24 23:28:26.611261+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W2, Lecture 2, Dr. Wiley","2b3a022d-f30f-59e0-b237-ed75d31ebea0-Bone_Disoders_Osteoporosis,_Bisphosphonates_and_Phathophysiology_of_MRONJ.pdf",true
a73b459e-db28-4794-9f01-8635645a0969,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3. Pediatric Local Anesthetic and Prescriptions,2026-07-30 21:39:34.576872+00,272dbdff-32ea-45df-958e-7d708a265417,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions.pdf,completed
a7968a2d-add7-40fc-bb55-f978c28fd67b,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6. Dental Significance of Neurologic Disorders,2026-02-07 02:22:47.426579+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,18329ae2-d2a0-528e-951c-fde2d48cac50-Dental_Significance_of_Neurologic_Disorders_(S).pdf,true
ab4af24c-7cf6-49b7-8480-8a1cea6534f1,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Week 14- Cephalometry.pdf,2026-06-07 01:14:47.162714+00,e44a470c-217b-441c-90b8-90096b41e02d,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry.pdf,completed
add30ed4-adf6-4c7b-a1c5-11dbaef18651,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5: Glass Ionomer Cements & Base Materials,2026-08-11 17:12:20.733334+00,72ec75fb-8227-4552-8140-a6cd6f72ade2,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/1745992f-7ada-4505-a95c-fce2447faedf-5_-_Glass_ionomer_cements___lining_and_base_materials_.pdf,completed
aeaa2fa8-1764-4120-ab70-62eddca1c6a5,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W11: Other Active Ingredients,2026-05-19 16:13:45.187374+00,0f189d2c-e23c-46a2-8988-31984a29d820,NEED TO EDIT,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients.pdf,completed
b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W11: Intraoral Anatomy,2026-05-17 23:35:12.214334+00,e44a470c-217b-441c-90b8-90096b41e02d,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila.pdf,completed
b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2. Principles of Crown Preparation,2026-08-15 20:17:07.536651+00,f396913b-edf9-440f-9d54-63fb77276573,"Lecture 2, Dr. Whiteman",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation.pdf,completed
b23d2cfa-3294-42c7-a281-c277d73d7aaa,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,11.1 Hypersensitivity Disorders and Autoimmunity,2026-05-18 02:04:46.822855+00,9feda88f-526b-4599-adc5-a470f086ce58,need to edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_.pdf,completed
b38aa6a5-77d7-469c-8706-d221e3d80057,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,10.1 Acute & Chronic Inflammation,2026-05-10 19:05:39.472422+00,9feda88f-526b-4599-adc5-a470f086ce58,"W10, L1, Dr. Bilasy",a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation.pdf,true
b3b72bdb-dabf-4396-b05e-f9e7de067d31,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"GI: Endocrine Physiology, Pancreas, and Diabetes",2026-02-01 21:51:58.840939+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,d7e99938-84f2-5605-aae3-388d846443fa-GI_and_Endocrine_Physiology_Pancrease_and_Diabetes.pdf,true
b7d60c79-5c97-4a0b-a83c-c54156226ac3,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. Lab Communication and Process,2026-08-15 20:24:19.091243+00,f396913b-edf9-440f-9d54-63fb77276573,"Lecture 5, Dr. Whiteman",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process.pdf,completed
b9467b7e-a35e-4279-b94b-d46ce4d25a1f,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4.2 Pregnancy and Dental Health,2026-04-12 19:42:38.310671+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"W4, L2, Dr. Wiley",862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S).pdf,true
bb718935-4c4b-4672-886d-32f78d2b88b7,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3B: Inflammatory Jaw Lesions - Histology,2026-08-02 21:33:10.181697+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 3, Lecture 2, Dr. Wiley",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/6c2c91d7-4400-451c-a549-f49da543159f-Inflammatory_Jaw_Lesions_-_Histology__S_.pdf,completed
bbd52e7e-068a-47c8-9a61-15d830a3320a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,10. Endocrine: Diabetes and Hypoglycemia,2026-02-04 03:41:16.521155+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
bd4b9ed8-7171-4243-9995-2df5aa4f11cb,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,9.1 Innate Immune Response,2026-05-10 19:16:54.783749+00,9feda88f-526b-4599-adc5-a470f086ce58,NEED TO EDIT,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response.pdf,true
bdf6ba21-2be0-4663-a410-584dc7cc3620,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,9. EO/IO Exams,2026-02-05 02:03:53.092251+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
beec3cfd-3a8a-4754-afd0-3cbb7fd9a116,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Coordination of Care for Patients with Gastrointestinal Diseases,2026-02-03 16:12:05.530184+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,73af0304-3343-524e-b29a-060f0275763e-Coordination_of_Care_for_Patients_with_Gastrointestinal_Diseases_(S).pdf,true
cab52cb1-47cc-4365-9b7d-3c4b937cc8c7,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W6: Film Imaging,2026-04-18 19:23:02.626625+00,e44a470c-217b-441c-90b8-90096b41e02d,,b716a1d8-8b35-4c67-b1f4-2d6b181c90d2-Week_6-_Film_Imaging__Dr.Manila.pdf,true
cd0dd265-a569-5882-a323-1a7a6b0df6c4,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"Cardiovascular system Physiology and CVS Diseases  ",2026-04-20 16:00:04+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Cardiovascular system Physiology and CVS Diseases  .pdf,true
cd7be979-86af-46db-8838-070bd06e9520,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3.2 Hematologic Cancers,2026-03-24 16:24:05.393513+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"Week 3, Lecture 2: Wiley 
Edited",f45eedca-0d7a-529b-a3c5-1ab4f12e2491-Hematologic_Cancers_2026_(S).pdf,true
d289229a-fd5a-4287-828d-e7daa14cb693,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,13.3 Periodontal Breakdown Cascade,2026-06-01 16:23:15.456716+00,9feda88f-526b-4599-adc5-a470f086ce58,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/f048f936-1f9d-49dd-9175-3b6abe3b2566-Periodontal_Breakdown_Cascade_.pdf,completed
d5b4bb5f-1bc1-41ad-b299-d8323857d2f6,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. Drugs acting on the cardiovascular system,2026-02-04 03:19:51.967717+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
d6b37b42-0348-4fe8-9e2e-3a86816ec3d3,n0gnvg19ukoilsdDXsI6QLzpx4JwpT3I,small copy.pdf,2026-08-16 19:17:37.22465+00,,,n0gnvg19ukoilsdDXsI6QLzpx4JwpT3I/629e398d-cecc-4405-9377-4f45c3587194-small_copy.pdf,completed
d7cd84fd-0ae3-4743-b973-266cb1dfe1d0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3.1 Cell Biology and Hallmarks of Cancer,2026-03-24 23:23:31.883432+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W3, L1, Dr. Bilasy",b2205234-d8fa-5648-9612-b9e38adbdbb3-Cell_Biology_and_Hallmarks_of_Cancer_.pdf,true
db9603fe-d8aa-43fc-9a35-6ccdc3b2a1e5,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Risk of Dental Care with Hepatic Diseases (S).pdf,2026-02-08 18:41:58.715128+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,c5ef21a3-1c90-56c7-9f22-f4d358a686a7-Risk_of_Dental_Care_with_Hepatic_Diseases_(S).pdf,true
dc3852de-e610-4afe-a157-1a7682ba48f9,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"1.2 Thyroid, Adrenal, + Parathyroid Glands",2026-03-10 03:30:25.342656+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L2, Dr. Wiley","b9f1fbc0-d6ed-5a25-8451-acb092b0192a-Endocrine_System_-_Thyroid,_Adrenal,_and_Parathyroid_Glands_(S).pdf",true
e490bf8d-465b-4caa-92b4-03231d16bd96,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W6: Classification,2026-04-19 21:51:00.217802+00,0f189d2c-e23c-46a2-8988-31984a29d820,,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_.pdf,true
e782d153-811a-434f-b5fe-a8453be83599,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,9. Gastrointestinal Tract,2026-02-04 03:28:11.449011+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
e7a21e74-003f-46a8-830f-05341382d781,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,8.1 Intro to Immunology,2026-04-27 16:04:47.782892+00,9feda88f-526b-4599-adc5-a470f086ce58,,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology.pdf,true
e9981f76-112c-4ae6-82a9-36f46ee6511b,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Behavior Management,2026-08-15 23:02:41.825573+00,272dbdff-32ea-45df-958e-7d708a265417,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/99ff68d1-b958-4c0b-b3bd-c70a9331a2a8-Behavior_Management.pdf,completed
ea697fd2-b9d6-4ca1-9fa6-feb7247f1cd0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Psychiatric Disorders,2026-02-04 02:00:09.142119+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
ec5961c5-40e7-4da1-8d37-34f01fce5a3d,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W6A: Diseases Affecting Bone,2026-08-17 16:04:17.80081+00,2709a9ac-c44a-400b-9913-5c9ea574e480,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila.pdf,completed
edbf9759-ffd0-4874-90a8-176eff3f1e99,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,9.3 Adaptive Immune Response,2026-05-10 19:20:19.189142+00,9feda88f-526b-4599-adc5-a470f086ce58,,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response.pdf,true
f2c6228c-8f73-4888-816c-bb16a4473886,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6. Plaque & OHI,2026-02-05 01:58:56.056869+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
f2cd814d-f6c9-4f99-9706-99ea1d66ed77,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,11.2 Transplantation Immunology,2026-05-19 16:53:17.216863+00,9feda88f-526b-4599-adc5-a470f086ce58,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease.pdf,completed
f2fec668-973e-4efc-aa74-685a72174463,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Final Impressions,2026-08-15 20:20:49.552578+00,f396913b-edf9-440f-9d54-63fb77276573,"Lecture 4, Dr. Varimezova",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions.pdf,completed
f3dc30bd-1edd-4c85-a58d-753ce114d0a0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2: Anatomy and Pathogenesis,2026-08-15 20:31:18.678667+00,eeeb67d2-8eeb-487b-9c76-661bfbc3e1d6,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26.pdf,completed
f5094f42-f698-46f6-a390-090a7f941da5,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2. Medical History and Medical Risk Assessment,2026-02-04 22:02:39.53588+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,6197d028-2a98-5559-b43b-4775e1300dbb-Medical_History_and_Medical_Risk_Assessment_(S).pdf,true
f70b4c05-525c-4ffc-a14b-f4c9a5737621,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,13.2 Disease Transmission,2026-06-01 16:15:49.923273+00,9feda88f-526b-4599-adc5-a470f086ce58,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_.pdf,completed
f70c9de3-784d-41cc-b49d-587d1245b3e3,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1.3 Endocrine: Gonads,2026-03-24 23:39:24.919782+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L3, Dr. Javadi",0c685579-dc3b-54d5-b707-f70b902fb415-Gonads.pdf,true
f92ac9c6-17fb-43d9-9093-17c23d82b9af,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6. PFM,2026-08-15 20:26:16.439427+00,f396913b-edf9-440f-9d54-63fb77276573,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/90d73cb5-7ef4-4fdf-8b2b-ee71082c32e5-PFM.pdf,completed
fc4a0005-4b3c-4af4-9252-02aee70ae2ed,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W4B: Cysts Histology,2026-08-02 21:59:51.202664+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 4, Lecture 2, Dr. Wiley, Need to Edit",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/92eaf223-f188-4227-90ba-4fef849d2aec-Cysts_-_Histology__S_.pdf,completed
feeca006-5c34-41f0-8616-e514295ca93a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2. Tooth Morphology + Anticipatory Guidance,2026-07-30 21:34:47.496582+00,272dbdff-32ea-45df-958e-7d708a265417,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1.pdf,completed
